emp_id,first_name,last_name,gender,date_of_birth,hire_date,dept_id,department,job_title,employment_type,education,location,status,exit_date
216,Connor,Santiago,Male,1998-04-10,2019-10-20,2,Engineering,QA Engineer,Full-time,Diploma,Dhaka,Terminated,2024-03-08
217,Rachel,Burgess,Female,1984-07-14,2017-03-17,5,Marketing,Marketing Analyst,Full-time,Master's,Sylhet,Active,
218,David,Day,Male,1992-05-18,2017-09-13,5,Marketing,Content Strategist,Contract,Diploma,Sylhet,Active,
219,David,Vega,Male,1982-03-03,2018-03-28,2,Engineering,Senior Developer,Contract,PhD,Dhaka,Active,
220,Michael,Mendez,Male,1997-06-11,2021-04-04,4,Finance,CFO Assistant,Contract,Bachelor's,Dhaka,Active,
221,John,Smith,Male,1992-04-22,2019-11-18,3,Sales,Sales Executive,Contract,Master's,Chittagong,Active,
222,Ian,Rodriguez,Male,1999-09-15,2017-11-16,5,Marketing,Campaign Manager,Contract,Master's,Sylhet,Active,
223,Robert,Watson,Male,1980-04-01,2019-05-31,6,Operations,Operations Executive,Contract,PhD,Dhaka,Active,
224,Cody,Blanchard,Male,1980-03-22,2018-12-20,3,Sales,Sales Executive,Full-time,Bachelor's,Chittagong,Active,
225,Maria,Smith,Female,1985-03-17,2022-02-05,2,Engineering,Software Engineer,Full-time,Diploma,Dhaka,Active,
226,Jamie,Rowland,Female,1982-01-28,2023-12-26,7,IT Support,System Administrator,Full-time,Bachelor's,Rajshahi,Active,
227,Sally,Bailey,Female,1986-10-21,2022-11-11,4,Finance,Finance Analyst,Full-time,Master's,Dhaka,Active,
228,Leonard,Norton,Male,1998-08-28,2023-06-12,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
229,Michael,Hunter,Male,1988-10-21,2015-11-14,7,IT Support,Network Engineer,Contract,Diploma,Rajshahi,Active,
230,Sandra,Le,Female,1991-11-10,2017-05-24,2,Engineering,QA Engineer,Contract,Diploma,Dhaka,Active,
231,Nicholas,Jones,Male,1986-09-28,2016-05-06,2,Engineering,Tech Lead,Full-time,Master's,Dhaka,Resigned,2017-02-18
232,Daniel,May,Male,1987-12-21,2021-04-05,2,Engineering,Software Engineer,Part-time,Bachelor's,Dhaka,Active,
233,Andrea,Mitchell,Female,1990-06-02,2023-11-13,3,Sales,Sales Manager,Full-time,PhD,Chittagong,Terminated,2024-05-13
234,Lisa,Gilbert,Female,1982-02-11,2022-01-24,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Resigned,2023-06-24
235,Danielle,Roberts,Female,1998-11-26,2023-01-24,1,Human Resources,Recruitment Officer,Full-time,PhD,Dhaka,Active,
236,Frank,Buckley,Male,1983-08-21,2015-06-02,6,Operations,Operations Manager,Full-time,PhD,Dhaka,Active,
237,Michael,Kelly,Male,1990-08-03,2019-04-12,5,Marketing,Content Strategist,Full-time,Bachelor's,Sylhet,Active,
238,Patrick,Scott,Male,1989-08-03,2020-06-20,6,Operations,Logistics Officer,Full-time,Master's,Dhaka,Active,
239,Angela,Carroll,Female,1998-05-21,2015-07-22,5,Marketing,Marketing Analyst,Full-time,Bachelor's,Sylhet,Terminated,2019-04-25
240,Caitlyn,Anderson,Female,2000-05-04,2020-04-26,2,Engineering,Senior Developer,Full-time,PhD,Dhaka,Active,
241,Justin,Torres,Male,1980-08-16,2019-05-15,4,Finance,Senior Accountant,Full-time,Master's,Dhaka,Active,
242,Shelly,Walker,Female,1978-03-05,2018-08-10,2,Engineering,DevOps Engineer,Full-time,PhD,Dhaka,Active,
243,Marilyn,Smith,Female,1996-05-19,2016-04-23,3,Sales,Sales Executive,Full-time,Bachelor's,Chittagong,Terminated,2022-06-11
244,Daniel,Morales,Male,1979-04-04,2017-12-22,6,Operations,Supply Chain Analyst,Full-time,Master's,Dhaka,Active,
245,Chase,Martin,Male,1979-07-27,2015-05-08,3,Sales,Account Manager,Part-time,PhD,Chittagong,Active,
246,Greg,Sanders,Male,1986-04-17,2016-01-10,3,Sales,Business Dev Officer,Full-time,Master's,Chittagong,Active,
247,Kathy,Williams,Female,1986-03-05,2019-10-16,5,Marketing,Campaign Manager,Part-time,Bachelor's,Sylhet,Active,
248,Brandon,Kaufman,Male,1991-03-24,2019-05-16,7,IT Support,IT Manager,Contract,PhD,Rajshahi,Active,
249,Timothy,Welch,Male,1992-01-17,2023-05-08,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
250,Elizabeth,Hall,Female,1982-07-18,2019-04-05,6,Operations,Logistics Officer,Part-time,Bachelor's,Dhaka,Active,
251,Troy,Valdez,Male,1998-05-19,2023-08-01,7,IT Support,Network Engineer,Full-time,Bachelor's,Rajshahi,Active,
252,Susan,Mckay,Female,1990-03-17,2016-02-13,5,Marketing,Content Strategist,Full-time,PhD,Sylhet,Active,
253,Jasmine,Harris,Female,2000-03-14,2017-09-23,1,Human Resources,HR Executive,Contract,Bachelor's,Dhaka,Active,
254,David,Gaines,Male,1999-02-05,2019-08-03,2,Engineering,QA Engineer,Contract,Master's,Dhaka,Active,
255,Amber,Rose,Female,1978-06-09,2016-11-19,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
256,David,Melendez,Male,1986-06-26,2022-02-17,2,Engineering,Software Engineer,Full-time,PhD,Dhaka,Active,
257,Erin,Frank,Female,1980-06-26,2017-12-19,4,Finance,Accountant,Full-time,Bachelor's,Dhaka,Resigned,2023-01-14
258,Amy,Gutierrez,Female,1997-10-28,2019-08-02,2,Engineering,DevOps Engineer,Contract,PhD,Dhaka,Terminated,2022-12-09
259,Nicholas,Coleman,Male,1994-08-24,2018-06-27,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Active,
260,Paul,Parker,Male,1982-09-30,2019-10-14,2,Engineering,Tech Lead,Contract,Bachelor's,Dhaka,Active,
261,Charles,Howard,Male,1989-07-29,2023-10-08,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
262,Christopher,Byrd,Male,1980-01-18,2023-07-20,6,Operations,Logistics Officer,Part-time,Bachelor's,Dhaka,Terminated,2024-02-26
263,Charles,Stevens,Male,1999-05-07,2019-09-07,5,Marketing,Brand Manager,Contract,Master's,Sylhet,Active,
264,James,Harvey,Male,1980-07-26,2023-09-28,2,Engineering,Senior Developer,Contract,Bachelor's,Dhaka,Active,
265,Denise,Hernandez,Female,1987-10-28,2023-04-12,2,Engineering,Senior Developer,Part-time,Bachelor's,Dhaka,Active,
266,Jennifer,Scott,Female,1992-11-12,2018-11-10,2,Engineering,Software Engineer,Contract,Bachelor's,Dhaka,Active,
267,Robert,Shepard,Male,1999-03-29,2018-07-28,7,IT Support,IT Manager,Part-time,PhD,Rajshahi,Active,
268,Gail,Sanchez,Female,1991-01-01,2019-11-10,2,Engineering,Software Engineer,Contract,PhD,Dhaka,Active,
269,Tiffany,Baker,Female,1990-10-15,2022-04-04,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Active,
270,Megan,Valdez,Female,1998-08-16,2017-01-01,7,IT Support,Help Desk Officer,Contract,PhD,Rajshahi,Terminated,2022-10-06
271,Timothy,Scott,Male,1990-06-30,2017-08-18,2,Engineering,Tech Lead,Contract,Bachelor's,Dhaka,Active,
272,Robert,Alexander,Male,1987-06-19,2015-04-02,5,Marketing,Marketing Analyst,Contract,Master's,Sylhet,Resigned,2021-01-09
273,Karen,Russell,Female,1988-07-07,2015-12-23,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
274,Natalie,Johnson,Female,1979-05-10,2022-05-29,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
275,Hunter,Mcbride,Male,1988-11-13,2019-03-18,7,IT Support,System Administrator,Full-time,Bachelor's,Rajshahi,Active,
276,Alexandria,Miller,Other,1997-06-17,2015-02-20,3,Sales,Sales Executive,Full-time,PhD,Chittagong,Active,
277,Donna,Adams,Female,1989-01-13,2022-01-16,3,Sales,Business Dev Officer,Contract,Diploma,Chittagong,Active,
278,Sandra,Mullins,Other,1981-03-14,2023-10-27,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Terminated,2024-04-28
279,Amanda,Randall,Female,1988-08-14,2018-11-04,6,Operations,Logistics Officer,Full-time,Master's,Dhaka,Resigned,2020-01-28
280,John,Small,Male,1996-04-11,2017-01-06,7,IT Support,Network Engineer,Contract,Diploma,Rajshahi,Active,
281,Brent,Guerrero,Male,1984-02-24,2015-06-29,6,Operations,Supply Chain Analyst,Contract,Bachelor's,Dhaka,Active,
282,Terry,Hoffman,Male,1991-07-23,2015-11-04,2,Engineering,Senior Developer,Contract,PhD,Dhaka,Active,
283,Mary,Roman,Female,1986-05-20,2017-11-23,4,Finance,CFO Assistant,Part-time,Master's,Dhaka,Active,
284,Megan,Krueger,Female,1978-02-26,2017-04-29,7,IT Support,IT Support Analyst,Full-time,Diploma,Rajshahi,Active,
285,Lisa,Chaney,Female,1981-05-07,2022-05-29,2,Engineering,DevOps Engineer,Contract,PhD,Dhaka,Active,
286,Michael,Murphy,Male,2000-09-21,2019-07-23,6,Operations,Supply Chain Analyst,Part-time,Bachelor's,Dhaka,Active,
287,Sean,Davis,Male,1978-07-18,2021-07-19,2,Engineering,Software Engineer,Contract,Diploma,Dhaka,Resigned,2023-10-30
288,Jonathan,Sanchez,Male,1983-10-17,2021-10-19,1,Human Resources,Payroll Specialist,Part-time,Bachelor's,Dhaka,Active,
289,Christine,Duke,Female,1987-02-01,2021-08-27,3,Sales,Sales Analyst,Contract,Bachelor's,Chittagong,Active,
290,Erin,Alvarez,Other,1988-02-09,2017-02-21,6,Operations,Supply Chain Analyst,Part-time,Bachelor's,Dhaka,Active,
291,Krystal,Rodriguez,Female,1992-04-28,2020-05-19,7,IT Support,Help Desk Officer,Contract,Bachelor's,Rajshahi,Active,
292,Austin,Collins,Male,1987-02-15,2022-10-13,5,Marketing,SEO Specialist,Full-time,Bachelor's,Sylhet,Terminated,2024-05-30
293,Phyllis,Ryan,Female,1997-06-25,2018-06-12,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
294,Kyle,Ramos,Male,1982-04-02,2020-10-05,5,Marketing,Marketing Analyst,Contract,Master's,Sylhet,Active,
295,Teresa,Wilcox,Female,1989-06-27,2018-08-02,2,Engineering,Software Engineer,Full-time,Master's,Dhaka,Active,
296,James,Valencia,Male,1994-03-04,2016-12-27,5,Marketing,Brand Manager,Part-time,Master's,Sylhet,Terminated,2020-01-31
297,Sheryl,Chandler,Female,1988-08-08,2021-11-27,2,Engineering,QA Engineer,Full-time,PhD,Dhaka,Active,
298,Austin,James,Male,1988-01-22,2017-06-13,5,Marketing,Content Strategist,Contract,Bachelor's,Sylhet,Active,
299,Eric,Tran,Male,1999-06-12,2021-05-05,1,Human Resources,Training Coordinator,Contract,Bachelor's,Dhaka,Active,
300,Amanda,Green,Female,1985-07-02,2018-08-16,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
301,Kevin,Morrow,Male,1982-12-29,2016-05-13,2,Engineering,Senior Developer,Full-time,Master's,Dhaka,Active,
302,Amy,Fields,Female,1993-06-12,2020-07-31,1,Human Resources,Recruitment Officer,Part-time,Bachelor's,Dhaka,Active,
303,Mary,Harrison,Female,1986-02-02,2018-08-16,6,Operations,Fleet Manager,Full-time,Bachelor's,Dhaka,Active,
304,Tracy,Meyers,Other,1985-12-07,2016-05-03,3,Sales,Account Manager,Contract,Master's,Chittagong,Active,
305,Kayla,Jones,Female,1997-11-30,2015-02-22,6,Operations,Fleet Manager,Full-time,Master's,Dhaka,Active,
306,Anthony,Davis,Male,1984-08-30,2017-09-23,4,Finance,Finance Analyst,Full-time,PhD,Dhaka,Active,
307,Shawn,Becker,Male,1992-12-22,2016-03-25,2,Engineering,Software Engineer,Part-time,Master's,Dhaka,Active,
308,Lee,Newman,Male,1991-02-09,2020-08-23,1,Human Resources,Recruitment Officer,Part-time,Master's,Dhaka,Active,
309,Christina,Franklin,Female,1993-10-20,2020-09-02,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
310,Catherine,Vaughn,Female,1990-01-03,2019-10-09,1,Human Resources,Training Coordinator,Contract,Master's,Dhaka,Resigned,2023-05-03
311,Megan,Wood,Female,1998-01-20,2020-04-07,6,Operations,Fleet Manager,Part-time,Bachelor's,Dhaka,Active,
312,Lisa,Foster,Female,1987-11-25,2018-07-29,6,Operations,Fleet Manager,Contract,Bachelor's,Dhaka,Active,
313,Mark,Henderson,Male,1988-07-13,2015-09-28,4,Finance,Accountant,Full-time,Master's,Dhaka,Terminated,2022-01-28
314,Kenneth,Peterson,Male,1987-09-22,2019-08-03,6,Operations,Operations Executive,Contract,Bachelor's,Dhaka,Active,
315,Sara,Hernandez,Female,1979-12-16,2015-01-18,6,Operations,Supply Chain Analyst,Full-time,Bachelor's,Dhaka,Active,
316,Latasha,Zimmerman,Female,1991-08-20,2017-11-02,6,Operations,Logistics Officer,Full-time,PhD,Dhaka,Active,
317,Larry,Irwin,Male,1980-11-05,2019-09-24,2,Engineering,DevOps Engineer,Contract,PhD,Dhaka,Active,
318,Calvin,Harris,Male,1982-10-30,2019-08-30,3,Sales,Account Manager,Part-time,PhD,Chittagong,Terminated,2021-04-10
319,Tiffany,Harper,Female,1997-10-22,2019-03-31,3,Sales,Sales Analyst,Contract,Bachelor's,Chittagong,Terminated,2020-10-09
320,Marcus,Vega,Male,1978-04-07,2016-06-20,1,Human Resources,Recruitment Officer,Contract,Diploma,Dhaka,Resigned,2022-10-19
321,Lee,Carroll,Male,1999-08-18,2017-01-24,5,Marketing,Marketing Analyst,Full-time,PhD,Sylhet,Active,
322,Justin,Rivera,Male,1990-12-13,2022-06-25,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Resigned,2023-03-02
323,Jeffrey,Johnson,Male,1986-08-22,2015-03-25,3,Sales,Sales Analyst,Full-time,Diploma,Chittagong,Active,
324,Catherine,Robinson,Other,1986-09-22,2019-09-23,3,Sales,Account Manager,Full-time,Diploma,Chittagong,Active,
325,Kevin,Mathis,Male,1979-06-11,2021-04-22,2,Engineering,Software Engineer,Part-time,Diploma,Dhaka,Active,
326,Amy,Nguyen,Female,1980-11-30,2017-02-27,3,Sales,Sales Manager,Full-time,Master's,Chittagong,Terminated,2018-02-01
327,Margaret,Jordan,Female,1985-12-03,2019-04-21,2,Engineering,Tech Lead,Full-time,PhD,Dhaka,Active,
328,Lawrence,Fernandez,Male,1996-12-12,2015-03-23,4,Finance,CFO Assistant,Part-time,Bachelor's,Dhaka,Active,
329,Ralph,Valencia,Male,1994-11-14,2023-07-06,3,Sales,Account Manager,Part-time,PhD,Chittagong,Terminated,2024-01-14
330,Jennifer,Peterson,Female,1996-11-23,2020-03-28,1,Human Resources,HR Manager,Full-time,Bachelor's,Dhaka,Active,
331,Andrea,Jones,Female,1996-06-18,2019-06-26,5,Marketing,Content Strategist,Contract,Bachelor's,Sylhet,Resigned,2023-01-17
332,Jessica,Young,Female,1987-02-21,2016-01-05,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Active,
333,Charles,Hawkins,Male,1980-10-25,2018-08-06,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Active,
334,Eric,Harvey,Male,1998-06-13,2015-07-21,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
335,Thomas,Mccoy,Male,1981-12-15,2016-02-05,6,Operations,Fleet Manager,Part-time,Bachelor's,Dhaka,Active,
336,Denise,Flores,Other,1987-10-25,2020-05-18,2,Engineering,DevOps Engineer,Contract,PhD,Dhaka,Active,
337,Robert,Williams,Male,1989-05-25,2019-11-21,4,Finance,Accountant,Contract,Bachelor's,Dhaka,Active,
338,Christopher,Luna,Male,1978-02-11,2020-01-01,2,Engineering,QA Engineer,Full-time,Bachelor's,Dhaka,Active,
339,Debra,Chapman,Female,1998-05-28,2017-07-25,5,Marketing,Campaign Manager,Full-time,Master's,Sylhet,Active,
340,Lindsey,Nguyen,Female,2000-05-25,2018-03-06,4,Finance,CFO Assistant,Full-time,Bachelor's,Dhaka,Active,
341,Rebecca,Young,Female,1990-01-09,2020-10-31,3,Sales,Account Manager,Full-time,Bachelor's,Chittagong,Active,
342,Kimberly,Lee,Other,1982-06-22,2021-01-08,4,Finance,CFO Assistant,Full-time,PhD,Dhaka,Active,
343,Morgan,Anderson,Female,1988-05-07,2021-10-31,1,Human Resources,Training Coordinator,Full-time,Master's,Dhaka,Active,
344,Nathan,Bell,Male,1980-02-11,2023-08-01,6,Operations,Logistics Officer,Contract,Master's,Dhaka,Active,
345,Gregory,Roberts,Male,1979-12-09,2021-07-30,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
346,Carolyn,Edwards,Female,1997-12-02,2015-10-13,4,Finance,Accountant,Part-time,Master's,Dhaka,Active,
347,Leslie,Rogers,Other,1979-05-05,2020-05-18,3,Sales,Sales Analyst,Part-time,Bachelor's,Chittagong,Resigned,2023-12-16
348,Randy,Brewer,Male,1996-03-15,2019-08-28,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
349,Seth,Russell,Male,1985-03-31,2021-08-27,4,Finance,Senior Accountant,Contract,Bachelor's,Dhaka,Active,
350,Francisco,Sanford,Male,1980-12-14,2019-09-13,4,Finance,CFO Assistant,Full-time,Diploma,Dhaka,Active,
351,Ariana,Turner,Female,1978-09-18,2021-06-11,2,Engineering,Software Engineer,Part-time,PhD,Dhaka,Active,
352,Mark,Wilson,Male,1992-07-17,2015-10-25,2,Engineering,Senior Developer,Full-time,Master's,Dhaka,Resigned,2016-11-05
353,Courtney,Dean,Female,1979-11-12,2018-03-30,7,IT Support,IT Support Analyst,Full-time,Bachelor's,Rajshahi,Active,
354,Shannon,Burgess,Female,1980-03-25,2023-08-15,7,IT Support,IT Manager,Contract,Bachelor's,Rajshahi,Resigned,2024-06-03
355,David,Logan,Male,1980-08-01,2016-07-21,2,Engineering,DevOps Engineer,Full-time,PhD,Dhaka,Active,
356,Anita,Buck,Female,1986-04-11,2019-01-12,3,Sales,Sales Manager,Contract,Bachelor's,Chittagong,Active,
357,Stephanie,Williams,Other,1982-02-24,2020-08-15,7,IT Support,IT Support Analyst,Contract,Master's,Rajshahi,Active,
358,Tara,Robinson,Female,1989-11-29,2017-11-23,2,Engineering,Tech Lead,Full-time,Master's,Dhaka,Terminated,2018-06-06
359,Dean,Burns,Male,1997-12-03,2020-12-01,6,Operations,Operations Manager,Full-time,Diploma,Dhaka,Active,
360,Jennifer,Contreras,Other,1983-07-31,2023-07-31,4,Finance,CFO Assistant,Part-time,Bachelor's,Dhaka,Terminated,2024-06-30
361,Jonathan,Tucker,Male,2000-12-19,2016-07-27,5,Marketing,Campaign Manager,Full-time,Bachelor's,Sylhet,Active,
362,Donald,Hill,Male,1992-05-24,2016-11-08,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Active,
363,Oscar,Oneal,Male,1981-10-30,2015-10-29,5,Marketing,SEO Specialist,Full-time,Diploma,Sylhet,Active,
364,Bruce,Coleman,Male,1978-10-28,2019-01-28,5,Marketing,Marketing Analyst,Contract,Bachelor's,Sylhet,Active,
365,Jamie,Figueroa,Female,1996-07-09,2022-10-10,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
366,Rachel,Lee,Female,1991-03-27,2022-05-30,7,IT Support,IT Manager,Full-time,Bachelor's,Rajshahi,Active,
367,Dawn,Henderson,Female,1980-04-18,2022-12-25,3,Sales,Sales Executive,Part-time,Master's,Chittagong,Active,
368,Carmen,Marshall,Female,2000-06-23,2018-08-10,2,Engineering,Software Engineer,Full-time,Master's,Dhaka,Active,
369,Edward,Walter,Male,1982-08-21,2016-09-22,3,Sales,Account Manager,Contract,Bachelor's,Chittagong,Active,
370,Taylor,Rodriguez,Female,1999-05-03,2016-11-01,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Active,
371,Beth,Carrillo,Female,1989-03-29,2020-04-06,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Terminated,2023-10-29
372,Mary,Brock,Female,1994-06-19,2016-11-29,3,Sales,Business Dev Officer,Part-time,Bachelor's,Chittagong,Active,
373,Jason,Nichols,Male,1994-06-08,2016-01-16,3,Sales,Account Manager,Part-time,Master's,Chittagong,Active,
374,William,Martinez,Male,1978-05-17,2023-07-08,5,Marketing,Content Strategist,Full-time,Bachelor's,Sylhet,Active,
375,Natasha,Jackson,Female,1980-11-14,2022-10-31,5,Marketing,Brand Manager,Part-time,Master's,Sylhet,Active,
376,Elijah,Sims,Male,1988-05-23,2018-12-19,4,Finance,Senior Accountant,Full-time,Bachelor's,Dhaka,Resigned,2021-04-14
377,Preston,Nunez,Male,1985-10-13,2017-03-01,3,Sales,Business Dev Officer,Part-time,Bachelor's,Chittagong,Active,
378,Brittany,Horne,Female,1990-07-08,2016-10-15,4,Finance,Accountant,Part-time,Diploma,Dhaka,Resigned,2020-05-11
379,Stephen,Jones,Male,1994-06-18,2016-08-10,5,Marketing,SEO Specialist,Contract,Bachelor's,Sylhet,Active,
380,Jacob,Howell,Male,1988-06-18,2017-12-09,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
381,Kevin,Jimenez,Male,1989-03-03,2018-01-20,6,Operations,Fleet Manager,Full-time,Diploma,Dhaka,Active,
382,Nicole,Powell,Other,2000-01-09,2018-04-15,7,IT Support,IT Manager,Contract,Bachelor's,Rajshahi,Active,
383,Victor,Alexander,Male,1982-08-22,2016-03-30,4,Finance,Senior Accountant,Full-time,PhD,Dhaka,Active,
384,Cody,Rivera,Male,1992-07-28,2022-08-13,5,Marketing,Campaign Manager,Full-time,PhD,Sylhet,Terminated,2023-02-19
385,Darrell,Salazar,Male,1980-01-27,2015-08-06,5,Marketing,SEO Specialist,Full-time,Diploma,Sylhet,Active,
386,Amy,Harvey,Female,1993-02-03,2022-12-19,2,Engineering,Senior Developer,Part-time,Bachelor's,Dhaka,Active,
387,Ann,Ford,Other,1990-11-06,2022-07-20,6,Operations,Supply Chain Analyst,Part-time,PhD,Dhaka,Active,
388,Danielle,Scott,Female,1989-07-26,2016-06-14,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
389,Craig,Rose,Male,1998-03-14,2017-03-22,5,Marketing,Campaign Manager,Full-time,Bachelor's,Sylhet,Resigned,2023-07-28
390,Donna,Riley,Female,1993-08-09,2018-08-05,2,Engineering,QA Engineer,Full-time,Diploma,Dhaka,Active,
391,Allison,Copeland,Female,1990-03-13,2019-09-11,6,Operations,Supply Chain Analyst,Full-time,Diploma,Dhaka,Resigned,2023-05-29
392,Raymond,Burgess,Male,1980-08-18,2017-05-18,1,Human Resources,HR Executive,Part-time,PhD,Dhaka,Terminated,2022-05-20
393,Joshua,Nichols,Male,1978-07-07,2022-03-14,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
394,Jennifer,White,Female,2000-10-14,2023-08-16,4,Finance,Accountant,Part-time,Master's,Dhaka,Terminated,2024-03-17
395,Thomas,Harris,Male,1997-11-16,2019-11-01,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Active,
396,Julie,Reyes,Female,1991-11-10,2021-09-24,4,Finance,CFO Assistant,Full-time,Bachelor's,Dhaka,Resigned,2022-05-26
397,Jacqueline,Johnson,Other,1993-07-23,2016-06-06,7,IT Support,Network Engineer,Contract,Bachelor's,Rajshahi,Resigned,2019-04-25
398,Alicia,Mcdonald,Female,1990-06-11,2018-03-18,6,Operations,Logistics Officer,Contract,Master's,Dhaka,Active,
399,Scott,Alexander,Male,1998-10-14,2018-06-22,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Terminated,2021-08-10
400,Dwayne,Barron,Male,1993-03-01,2021-07-01,2,Engineering,DevOps Engineer,Contract,Master's,Dhaka,Active,
401,Jennifer,Miller,Female,1995-08-31,2016-02-03,2,Engineering,QA Engineer,Contract,Bachelor's,Dhaka,Resigned,2019-05-22
402,Rachel,Nicholson,Female,1991-02-28,2017-05-20,6,Operations,Operations Executive,Full-time,PhD,Dhaka,Active,
403,John,Brewer,Male,1981-12-02,2018-12-11,7,IT Support,Help Desk Officer,Full-time,Master's,Rajshahi,Active,
404,Karen,Tran,Other,1986-03-25,2019-08-06,5,Marketing,Content Strategist,Part-time,Bachelor's,Sylhet,Active,
405,John,Anderson,Male,1988-12-25,2023-11-18,4,Finance,Finance Analyst,Full-time,Diploma,Dhaka,Resigned,2024-06-01
406,Tracy,Mayer,Female,1979-06-18,2021-05-09,4,Finance,Accountant,Full-time,PhD,Dhaka,Active,
407,Erica,Morrison,Female,1980-10-12,2020-09-10,3,Sales,Account Manager,Part-time,Diploma,Chittagong,Active,
408,Eric,Ball,Male,1980-03-20,2015-08-17,2,Engineering,DevOps Engineer,Full-time,PhD,Dhaka,Active,
409,Ryan,Wade,Male,1978-02-09,2022-06-19,4,Finance,Budget Analyst,Contract,Bachelor's,Dhaka,Active,
410,Richard,Guzman,Male,1994-12-30,2023-11-20,1,Human Resources,Payroll Specialist,Contract,Master's,Dhaka,Active,
411,Timothy,Torres,Male,1989-05-11,2016-12-28,2,Engineering,Software Engineer,Full-time,Master's,Dhaka,Active,
412,Daniel,Bennett,Male,1986-09-10,2015-07-03,2,Engineering,Software Engineer,Part-time,Diploma,Dhaka,Active,
413,Alex,Snyder,Male,1997-02-13,2021-06-29,4,Finance,Senior Accountant,Part-time,Bachelor's,Dhaka,Active,
414,Paul,Stevens,Male,1990-08-23,2016-05-04,1,Human Resources,Recruitment Officer,Part-time,Diploma,Dhaka,Resigned,2019-10-15
415,Jordan,Meyer,Female,1986-03-06,2020-01-18,2,Engineering,Tech Lead,Full-time,Diploma,Dhaka,Active,
416,Elijah,Jones,Male,1998-12-12,2023-05-18,3,Sales,Sales Analyst,Part-time,Bachelor's,Chittagong,Active,
417,John,Bennett,Male,1996-02-02,2021-08-17,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
418,Matthew,Davidson,Male,1981-01-10,2015-03-06,6,Operations,Logistics Officer,Part-time,Master's,Dhaka,Active,
419,Kimberly,Brown,Female,1980-04-09,2019-09-05,5,Marketing,Content Strategist,Contract,Bachelor's,Sylhet,Active,
420,Jennifer,Ayers,Female,1986-07-03,2021-07-05,7,IT Support,Network Engineer,Full-time,Diploma,Rajshahi,Active,
421,Kurt,Contreras,Male,1997-10-13,2023-12-21,2,Engineering,QA Engineer,Part-time,Diploma,Dhaka,Active,
422,Diane,Higgins,Female,1997-02-15,2022-08-24,1,Human Resources,HR Manager,Full-time,PhD,Dhaka,Active,
423,Gary,Love,Male,1984-01-10,2019-09-16,2,Engineering,QA Engineer,Full-time,Bachelor's,Dhaka,Terminated,2023-01-06
424,Jessica,Young,Female,1990-08-18,2021-05-15,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Terminated,2024-04-11
425,Kim,Gibson,Female,1989-05-06,2018-07-30,2,Engineering,Tech Lead,Part-time,Bachelor's,Dhaka,Active,
426,Barbara,Green,Female,1984-04-10,2022-08-13,6,Operations,Supply Chain Analyst,Full-time,Master's,Dhaka,Active,
427,Steven,Carey,Male,1990-09-21,2020-03-28,6,Operations,Supply Chain Analyst,Contract,Bachelor's,Dhaka,Active,
428,Amanda,Guzman,Female,1988-12-17,2023-05-23,6,Operations,Logistics Officer,Contract,PhD,Dhaka,Active,
429,Sean,Rodriguez,Male,1997-07-03,2015-02-05,6,Operations,Fleet Manager,Contract,Master's,Dhaka,Resigned,2021-12-17
430,Olivia,Hayes,Female,1993-11-23,2022-12-23,4,Finance,CFO Assistant,Contract,Bachelor's,Dhaka,Active,
431,Cynthia,Brown,Female,1986-05-24,2015-11-23,6,Operations,Operations Manager,Full-time,Bachelor's,Dhaka,Active,
